steps,ID,date,time
22,PXPN_10006,2024-11-25,10:41:27.454000
9,PXPN_10006,2024-11-25,11:37:22.048000
23,PXPN_10006,2024-11-25,12:06:48.043000
109,PXPN_10006,2024-11-25,12:18:01.545000
101,PXPN_10006,2024-11-25,12:34:54.319000
163,PXPN_10006,2024-11-25,13:30:38.019000
159,PXPN_10006,2024-11-25,13:54:53.047000
2,PXPN_10006,2024-11-25,14:36:55.081000
10,PXPN_10006,2024-11-25,16:37:57.001000
16,PXPN_10006,2024-11-25,17:12:41.599000
101,PXPN_10006,2024-11-25,17:32:34.231000
218,PXPN_10006,2024-11-25,17:47:15.816000
58,PXPN_10006,2024-11-25,18:05:17.867000
41,PXPN_10006,2024-11-25,18:17:30.393000
51,PXPN_10006,2024-11-25,18:27:39.544000
29,PXPN_10006,2024-11-25,18:34:25.674000
58,PXPN_10006,2024-11-25,18:44:47.716000
64,PXPN_10006,2024-11-25,18:46:20.274000
32,PXPN_10006,2024-11-25,18:58:09.703000
71,PXPN_10006,2024-11-25,19:10:50.599000
156,PXPN_10006,2024-11-25,19:26:49.344000
115,PXPN_10006,2024-11-25,19:40:24.123000
47,PXPN_10006,2024-11-25,20:02:40.646000
23,PXPN_10006,2024-11-25,20:28:58.954000
20,PXPN_10006,2024-11-25,21:12:25.544000
16,PXPN_10006,2024-11-25,21:57:14.185000
11,PXPN_10006,2024-11-26,07:31:13.269000
145,PXPN_10006,2024-11-26,07:45:44.627000
3,PXPN_10006,2024-11-26,07:56:19.495000
45,PXPN_10006,2024-11-26,07:58:48.569000
8,PXPN_10006,2024-11-26,08:15:36.175000
3,PXPN_10006,2024-11-26,09:04:11.242000
633,PXPN_10006,2024-11-26,09:27:01.248000
229,PXPN_10006,2024-11-26,10:48:47.699000
660,PXPN_10006,2024-11-26,12:00:06.956000
638,PXPN_10006,2024-11-26,12:55:15.009000
217,PXPN_10006,2024-11-26,13:41:40.967000
233,PXPN_10006,2024-11-26,14:52:52.974000
17,PXPN_10006,2024-11-26,15:02:52.048000
219,PXPN_10006,2024-11-26,15:59:05.080000
223,PXPN_10006,2024-11-26,16:35:04.066000
34,PXPN_10006,2024-11-26,16:45:44.081000
490,PXPN_10006,2024-11-26,16:46:02.074000
119,PXPN_10006,2024-11-26,16:56:00.944000
60,PXPN_10006,2024-11-26,16:57:00.049000
70,PXPN_10006,2024-11-26,17:51:57.344000
35,PXPN_10006,2024-11-26,18:05:29.600000
19,PXPN_10006,2024-11-26,18:18:54.179000
37,PXPN_10006,2024-11-26,18:53:13.388000
19,PXPN_10006,2024-11-26,19:34:16.297000
219,PXPN_10006,2024-11-26,19:44:58.979000
48,PXPN_10006,2024-11-26,19:55:39.016000
150,PXPN_10006,2024-11-26,20:07:30.940000
68,PXPN_10006,2024-11-26,20:16:07.497000
67,PXPN_10006,2024-11-26,20:32:29.266000
54,PXPN_10006,2024-11-26,20:49:27.033000
180,PXPN_10006,2024-11-26,21:03:42.929000
110,PXPN_10006,2024-11-26,21:16:03.111000
8,PXPN_10006,2024-11-26,21:55:45.698000
16,PXPN_10006,2024-11-26,22:07:40.227000
11,PXPN_10006,2024-11-27,07:13:53.829000
6,PXPN_10006,2024-11-27,07:13:58.969000
16,PXPN_10006,2024-11-27,07:15:26.353000
10,PXPN_10006,2024-11-27,07:15:31.493000
10,PXPN_10006,2024-11-27,07:15:36.634000
9,PXPN_10006,2024-11-27,07:15:41.774000
3,PXPN_10006,2024-11-27,07:15:46.914000
26,PXPN_10006,2024-11-27,07:33:48.974000
7,PXPN_10006,2024-11-27,07:40:55.640000
11,PXPN_10006,2024-11-27,07:51:27.842000
4,PXPN_10006,2024-11-27,08:12:19.445000
20,PXPN_10006,2024-11-27,08:39:16.150000
492,PXPN_10006,2024-11-27,09:07:14.684000
22,PXPN_10006,2024-11-27,09:17:13.602000
144,PXPN_10006,2024-11-27,09:18:48.700000
24,PXPN_10006,2024-11-27,09:29:36.471000
168,PXPN_10006,2024-11-27,09:29:46.752000
305,PXPN_10006,2024-11-27,09:52:49.596000
19,PXPN_10006,2024-11-27,12:42:58.091000
543,PXPN_10006,2024-11-27,13:00:11.324000
42,PXPN_10006,2024-11-27,13:10:10.215000
680,PXPN_10006,2024-11-27,15:14:01.967000
568,PXPN_10006,2024-11-27,15:24:00.958000
180,PXPN_10006,2024-11-27,15:33:59.838000
383,PXPN_10006,2024-11-27,15:44:50.197000
107,PXPN_10006,2024-11-27,16:04:47.918000
2,PXPN_10006,2024-11-27,16:24:27.528000
13,PXPN_10006,2024-11-27,16:56:24.748000
252,PXPN_10006,2024-11-27,17:20:47.240000
113,PXPN_10006,2024-11-27,18:50:57.263000
85,PXPN_10006,2024-11-27,20:00:38.095000
163,PXPN_10006,2024-11-27,20:56:18.609000
23,PXPN_10006,2024-11-27,21:08:18.096000
8,PXPN_10006,2024-11-27,21:38:52.829000
38,PXPN_10006,2024-11-27,22:38:45.404000
764,PXPN_10006,2024-11-27,23:14:54.439000
24,PXPN_10006,2024-11-27,23:34:05.610000
291,PXPN_10006,2024-11-28,02:12:04
11,PXPN_10006,2024-11-28,02:27:11.389000
89,PXPN_10006,2024-11-28,02:41:23.831000
8,PXPN_10006,2024-11-28,09:36:43.304000
16,PXPN_10006,2024-11-28,10:10:42.165000
13,PXPN_10006,2024-11-28,10:29:48.862000
4,PXPN_10006,2024-11-28,10:52:01.391000
8,PXPN_10006,2024-11-28,11:18:15.131000
10,PXPN_10006,2024-11-28,12:20:13.406000
29,PXPN_10006,2024-11-28,13:46:19.622000
5,PXPN_10006,2024-11-28,14:03:33.316000
8,PXPN_10006,2024-11-28,14:58:27.275000
9,PXPN_10006,2024-11-28,15:28:24.283000
16,PXPN_10006,2024-11-28,17:30:26.713000
10,PXPN_10006,2024-11-28,17:46:20.620000
30,PXPN_10006,2024-11-28,18:24:54.714000
34,PXPN_10006,2024-11-28,19:11:23.729000
